이름,최영우
생년월일,2001. 7. 5.
기록된 날짜,2022-09-12 10:47:33 +0900
분류,양호하지 않은 기록
증상,
소프트웨어 버전,1.90
기기,"Watch6,6"
샘플률,512헤르츠
유도,유도 I
단위,µV
36.18,10:47:34.000
40.795,10:47:34.001
45.01,10:47:34.003
48.867,10:47:34.005
52.452,10:47:34.007
55.973,10:47:34.009
59.629,10:47:34.011
63.511,10:47:34.013
67.633,10:47:34.015
71.831,10:47:34.017
75.826,10:47:34.019
79.435,10:47:34.021
82.543,10:47:34.023
85.123,10:47:34.025
87.26,10:47:34.027
88.914,10:47:34.029
89.909,10:47:34.031
90.064,10:47:34.033
89.072,10:47:34.035
86.583,10:47:34.037
82.329,10:47:34.039
75.78,10:47:34.041
66.238,10:47:34.042
53.427,10:47:34.044
37.382,10:47:34.046
18.533,10:47:34.048
-2.017,10:47:34.050
-23.406,10:47:34.052
-45.534,10:47:34.054
-68.334,10:47:34.056
-91.875,10:47:34.058
-116.867,10:47:34.060
-143.876,10:47:34.062
-173.771,10:47:34.064
-208.467,10:47:34.066
-249.093,10:47:34.068
-295.074,10:47:34.070
-345.161,10:47:34.072
-397.069,10:47:34.074
-447.308,10:47:34.076
-493.204,10:47:34.078
-532.115,10:47:34.080
-560.251,10:47:34.082
-575.132,10:47:34.083
-576.279,10:47:34.085
-564.094,10:47:34.087
-540.842,10:47:34.089
-510.395,10:47:34.091
-475.545,10:47:34.093
-438.966,10:47:34.095
-404.292,10:47:34.097
-373.825,10:47:34.099
-348.641,10:47:34.101
-329.36,10:47:34.103
-314.916,10:47:34.105
-303.18,10:47:34.107
-293.008,10:47:34.109
-283.431,10:47:34.111
-273.145,10:47:34.113
-261.678,10:47:34.115
-248.804,10:47:34.117
-234.327,10:47:34.119
-218.893,10:47:34.121
-203.412,10:47:34.123
-188.228,10:47:34.125
-173.466,10:47:34.126
-159.112,10:47:34.128
-144.85,10:47:34.130
-130.468,10:47:34.132
-115.867,10:47:34.134
-100.817,10:47:34.136
-85.036,10:47:34.138
-68.337,10:47:34.140
-50.666,10:47:34.142
-32.063,10:47:34.144
-12.697,10:47:34.146
7.103,10:47:34.148
27.136,10:47:34.150
47.4,10:47:34.152
67.577,10:47:34.154
87.03,10:47:34.156
105.547,10:47:34.158
123.049,10:47:34.160
139.219,10:47:34.162
154.748,10:47:34.164
168.85,10:47:34.166
178.016,10:47:34.167
182.824,10:47:34.169
186.317,10:47:34.171
192.687,10:47:34.173
212.945,10:47:34.175
248.474,10:47:34.177
287.533,10:47:34.179
320.179,10:47:34.181
328.873,10:47:34.183
307.164,10:47:34.185
273.423,10:47:34.187
241.261,10:47:34.189
226.884,10:47:34.191
240.417,10:47:34.193
265.523,10:47:34.195
290.454,10:47:34.197
307.289,10:47:34.199
307.992,10:47:34.201
301.257,10:47:34.203
293.837,10:47:34.205
286.727,10:47:34.207
283.125,10:47:34.208
280.779,10:47:34.210
277.351,10:47:34.212
273.847,10:47:34.214
270.207,10:47:34.216
266.561,10:47:34.218
263.443,10:47:34.220
260.645,10:47:34.222
257.97,10:47:34.224
255.526,10:47:34.226
253.328,10:47:34.228
251.308,10:47:34.230
249.496,10:47:34.232
247.968,10:47:34.234
246.767,10:47:34.236
245.949,10:47:34.238
245.574,10:47:34.240
245.65,10:47:34.242
246.203,10:47:34.244
247.236,10:47:34.246
248.727,10:47:34.248
250.723,10:47:34.250
253.261,10:47:34.251
256.351,10:47:34.253
260.019,10:47:34.255
264.2,10:47:34.257
268.776,10:47:34.259
273.765,10:47:34.261
279.221,10:47:34.263
284.868,10:47:34.265
290.382,10:47:34.267
295.886,10:47:34.269
301.314,10:47:34.271
306.56,10:47:34.273
312.17,10:47:34.275
316.461,10:47:34.277
317.79,10:47:34.279
318.359,10:47:34.281
318.792,10:47:34.283
323.186,10:47:34.285
336.454,10:47:34.287
353.044,10:47:34.289
369.238,10:47:34.291
379.529,10:47:34.292
376.371,10:47:34.294
366.361,10:47:34.296
355.085,10:47:34.298
346.363,10:47:34.300
346.537,10:47:34.302
351.027,10:47:34.304
355.199,10:47:34.306
358.013,10:47:34.308
356.65,10:47:34.310
352.742,10:47:34.312
348.398,10:47:34.314
343.228,10:47:34.316
337.514,10:47:34.318
331.132,10:47:34.320
323.676,10:47:34.322
315.443,10:47:34.324
306.677,10:47:34.326
297.324,10:47:34.328
287.387,10:47:34.330
276.913,10:47:34.332
265.926,10:47:34.333
254.441,10:47:34.335
242.485,10:47:34.337
230.053,10:47:34.339
217.137,10:47:34.341
203.798,10:47:34.343
190.102,10:47:34.345
176.085,10:47:34.347
161.782,10:47:34.349
147.22,10:47:34.351
132.416,10:47:34.353
117.397,10:47:34.355
102.187,10:47:34.357
86.797,10:47:34.359
71.233,10:47:34.361
55.503,10:47:34.363
39.615,10:47:34.365
23.586,10:47:34.367
7.441,10:47:34.369
-8.812,10:47:34.371
-25.172,10:47:34.373
-41.657,10:47:34.375
-58.31,10:47:34.376
-75.16,10:47:34.378
-92.22,10:47:34.380
-109.501,10:47:34.382
-127,10:47:34.384
-144.701,10:47:34.386
-162.57,10:47:34.388
-180.539,10:47:34.390
-198.491,10:47:34.392
-216.319,10:47:34.394
-233.952,10:47:34.396
-251.367,10:47:34.398
-268.604,10:47:34.400
-285.713,10:47:34.402
-302.727,10:47:34.404
-319.66,10:47:34.406
-336.522,10:47:34.408
-353.362,10:47:34.410
-370.259,10:47:34.412
-387.293,10:47:34.414
-404.498,10:47:34.416
-421.878,10:47:34.417
-439.567,10:47:34.419
-457.888,10:47:34.421
-477.249,10:47:34.423
